id,value
ingredient
ingredient.light brown sugar,18
ingredient.lemons,4
ingredient.white sandwich bread,0
ingredient.onion soup mix,1
ingredient.candied almonds,1
ingredient.sauerkraut,0
ingredient.pumpkin,2
ingredient.french butter cake,1
ingredient.sandwich bread,0
ingredient.lamb stew meat,1
ingredient.spaghetti squash,0
ingredient.hoisin sauce,3
ingredient.mozzarella cheese,3
ingredient.seasoned rice vinegar,1
ingredient.potato,4
ingredient.dungeness crab,1
ingredient.frozen corn,1
ingredient.nectarine,2
ingredient.kiwifruits,0
ingredient.free range egg,0
ingredient.jalapeno pepper,0
ingredient.ancho chili powder,0
ingredient.reduced sodium soy sauce,1
ingredient.cake mix,1
ingredient.almond meal flour,2
ingredient.dutch process cocoa,0
ingredient.rice wine vinegar,3
ingredient.vanilla paste,1
ingredient.anchovy,1
ingredient.whole grain mustard,2
ingredient.cream of coconut,0
ingredient.skim vanilla greek yogurt,2
ingredient.dried brown lentils,0
ingredient.lower sodium soy sauce,0
ingredient.pitas,1
ingredient.rotini pasta,0
ingredient.celery,22
ingredient.chicken bouillon granules,1
ingredient.cooked elbow macaroni,1
ingredient.funfetti cake mix,1
ingredient.enoki mushrooms,0
ingredient.pesto sauce,1
ingredient.whole kernel corn,0
ingredient.peppercorns,3
ingredient.bamboo shoots,2
ingredient.chicken thigh fillets,1
ingredient.reduced sodium chicken broth,1
ingredient.bibb lettuce,0
ingredient.rice,6
ingredient.ginger,20
ingredient.margarine,2
ingredient.sweet italian sausage,1
ingredient.panko bread crumbs,4
ingredient.almond milk,11
ingredient.coconut oil,17
ingredient.boston bibb lettuce,1
ingredient.mozzarella,0
ingredient.kale,10
ingredient.sundried tomatoes,0
ingredient.mandarin orange,1
ingredient.pork tenderloin,2
ingredient.barley,0
ingredient.whole chicken,0
ingredient.arugula,5
ingredient.pizza mix,1
ingredient.blackberry,0
ingredient.sun-dried tomato pesto,1
ingredient.grape,1
ingredient.leg of lamb,0
ingredient.yellow cornmeal,2
ingredient.pepper jack,0
ingredient.berries,4
ingredient.tropical fruit,0
ingredient.garbanzo bean flour,0
ingredient.unsweetened chocolate,2
ingredient.low sodium beef broth,0
ingredient.okra,2
ingredient.light mayonnaise,0
ingredient.buckwheat flour,2
ingredient.limes,3
ingredient.polish sausage,1
ingredient.gluten free bread crumbs,0
ingredient.raw shrimp,0
ingredient.berry,0
ingredient.nutri grain cereal,1
ingredient.chipotle chili powder,3
ingredient.pomegranate juice,3
ingredient.onions,11
ingredient.cooked chicken,1
ingredient.beef steak,0
ingredient.basil,7
ingredient.beer,3
ingredient.pie pastry,0
ingredient.canned green chiles,0
ingredient.sirloin steak,0
ingredient.active yeast,4
ingredient.pumpkin seeds,2
ingredient.white distilled vinegar,2
ingredient.spring onion,2
ingredient.pie crust,0
ingredient.golden brown sugar,0
ingredient.condensed tomato soup,0
ingredient.marinara sauce,1
ingredient.salad dressing,0
ingredient.all natural eggs,0
ingredient.smoked ham,0
ingredient.cider vinegar,4
ingredient.strawberry cake mix,1
ingredient.stevia extract,1
ingredient.sour cherries,1
ingredient.rhubarb,7
ingredient.barbecue sauce,1
ingredient.smooth peanut butter,1
ingredient.chocolate chips,14
ingredient.white wine vinegar,7
ingredient.pork,1
ingredient.ranch dressing,1
ingredient.puff pastry,1
ingredient.oregano,7
ingredient.vegan cream cheese,0
ingredient.salsa verde,1
ingredient.meat sticks,2
ingredient.white wine,4
ingredient.pink himalayan salt,0
ingredient.ground ginger,11
ingredient.wheat germ,1
ingredient.horseradish sauce,1
ingredient.red kidney beans,2
ingredient.cumin seed,2
ingredient.plain flour,5
ingredient.mayonnaise,18
ingredient.butter nut pumpkin,0
ingredient.lean pork tenderloin,1
ingredient.dates,8
ingredient.tomato juice,0
ingredient.apricot,0
ingredient.corn syrup,2
ingredient.coca cola,0
ingredient.apricot jam,0
ingredient.roasted red bell pepper,1
ingredient.artichokes,4
ingredient.spaghetti sauce,0
ingredient.pita bread,1
ingredient.lemon peel,3
ingredient.rice krispies cereal,2
ingredient.peanut butter,10
ingredient.beef stew meat,2
ingredient.chicken bouillon powder,0
ingredient.canned coconut milk,2
ingredient.phyllo dough,0
ingredient.low fat ricotta cheese,1
ingredient.lemon rind,0
ingredient.maple sugar,1
ingredient.flax,1
ingredient.ribeye steaks,0
ingredient.provolone,0
ingredient.coffee ice cream,0
ingredient.spoons,0
ingredient.chocolate cake mix,0
ingredient.bread flour,1
ingredient.white chocolate chips,7
ingredient.coffee powder,1
ingredient.smoked salmon,0
ingredient.skim milk yogurt,0
ingredient.medjool dates,2
ingredient.sesame oil,24
ingredient.egg substitute,3
ingredient.dry red wine,1
ingredient.molasses,4
ingredient.poached egg,0
ingredient.radicchio,0
ingredient.cola,0
ingredient.pita,0
ingredient.bay leaf,13
ingredient.brown rice syrup,1
ingredient.apple cider vinegar,8
ingredient.bananas,10
ingredient.raspberries,6
ingredient.carrots,33
ingredient.baking mix,1
ingredient.lemon pepper seasoning,0
ingredient.peach,4
ingredient.green chilies,3
ingredient.honeydew,0
ingredient.mangos,0
ingredient.rum,2
ingredient.ranch,1
ingredient.low salt chicken broth,0
ingredient.tomato paste,15
ingredient.pepper sauce,1
ingredient.bulgur,2
ingredient.chocolate,3
ingredient.muenster cheese,1
ingredient.chocolate coating,0
ingredient.blueberry pie filling,0
ingredient.raisins,9
ingredient.turnip,0
ingredient.dog,0
ingredient.leeks,4
ingredient.vegetable oil,44
ingredient.chicken sausage,0
ingredient.fresh corn kernels,2
ingredient.acorn squash,1
ingredient.eggplant,2
ingredient.snickers chocolate bar,2
ingredient.hamburger meat,1
ingredient.chocolate sauce,0
ingredient.pretzels,0
ingredient.low fat plain yogurt,0
ingredient.whole berry cranberry sauce,1
ingredient.red wine vinegar,6
ingredient.solid pack pumpkin,2
ingredient.low-salt chicken broth,1
ingredient.fresh pasta,0
ingredient.nonfat greek yogurt,2
ingredient.grapefruit juice,2
ingredient.extra firm tofu,3
ingredient.english muffin,1
ingredient.fat-free milk,2
ingredient.pepper,52
ingredient.beef,4
ingredient.canned chickpeas,2
ingredient.chicken wings,4
ingredient.canned kidney beans,2
ingredient.pecans,13
ingredient.sweet cream butter,0
ingredient.condensed skim milk,1
ingredient.red jalapeno pepper,1
ingredient.buttermilk,25
ingredient.liquid egg substitute,0
ingredient.canned salmon,0
ingredient.canned black beans,9
ingredient.radishes,0
ingredient.pork belly,2
ingredient.radish,0
ingredient.nettles,0
ingredient.dry roasted peanuts,2
ingredient.french fried onions,1
ingredient.vanilla bean paste,0
ingredient.old-fashioned oats,0
ingredient.icing,1
ingredient.jars,0
ingredient.banana,8
ingredient.brownie mix,1
ingredient.corn bread,1
ingredient.brown sugar,49
ingredient.peanut oil,3
ingredient.blue cheese,3
ingredient.nonfat yogurt,0
ingredient.soy oil,1
ingredient.dried mushrooms,1
ingredient.dried onion,0
ingredient.apple,8
ingredient.instant pistachio pudding mix,1
ingredient.asian pear,1
ingredient.spelt,0
ingredient.condensed cream of chicken soup,2
ingredient.dried coconut,0
ingredient.chicken stock,13
ingredient.red lentils,0
ingredient.fettuccine,0
ingredient.orange flower water,0
ingredient.mix,1
ingredient.brie cheese,1
ingredient.pearl barley,1
ingredient.cooked rice,1
ingredient.cream,9
ingredient.poached eggs,1
ingredient.pickled ginger,0
ingredient.sazon,1
ingredient.flour,112
ingredient.steak sauce,0
ingredient.pasta shells,0
ingredient.sweetened condensed milk,6
ingredient.fat free chicken broth,0
ingredient.brown rice,0
ingredient.green food coloring,1
ingredient.fresh shiitake mushrooms,0
ingredient.pits,0
ingredient.canned cannellini beans,1
ingredient.spinach,16
ingredient.banana chips,0
ingredient.tart apples,1
ingredient.apple pie spice,0
ingredient.dried thyme,9
ingredient.low sodium chicken broth,6
ingredient.popped popcorn,2
ingredient.roasted peanuts,0
ingredient.tortillas,2
ingredient.romaine lettuce leaves,0
ingredient.vegan sour cream,1
ingredient.using a spatula,1
ingredient.crimini mushrooms,1
ingredient.turmeric,5
ingredient.low fat cheese,0
ingredient.sugar cookie dough,1
ingredient.kielbasa,1
ingredient.rib-eye steaks,0
ingredient.edamame,0
ingredient.sunflower seeds,1
ingredient.old fashioned oats,4
ingredient.butternut squash,4
ingredient.gravy,0
ingredient.avocados,3
ingredient.goat milk,1
ingredient.fresh rosemary,8
ingredient.fruit juice,0
ingredient.sea-salt,11
ingredient.carrot,11
ingredient.orange marmalade,1
ingredient.cumin seeds,1
ingredient.canola oil,21
ingredient.baking powder,60
ingredient.rice noodles,1
ingredient.chicken legs,2
ingredient.whole wheat pastry flour,3
ingredient.bulk pork sausage,1
ingredient.skim milk,3
ingredient.cream cheese,28
ingredient.whole wheat bread crumbs,0
ingredient.butter flavor salt,0
ingredient.hominy,1
ingredient.ramen noodles,1
ingredient.dill pickle,0
ingredient.half n half,2
ingredient.dutch process cocoa powder,0
ingredient.instant coffee granules,0
ingredient.white onions,0
ingredient.root beer,2
ingredient.elbow macaroni,0
ingredient.vanilla pudding mix,0
ingredient.sriracha,3
ingredient.fontina cheese,0
ingredient.whipping cream,3
ingredient.yellow corn meal,0
ingredient.kimchi,0
ingredient.canned garbanzo beans,0
ingredient.turkey gravy,0
ingredient.applesauce,3
ingredient.part-skim mozzarella cheese,2
ingredient.half n half cream,0
ingredient.white pepper,3
ingredient.ale,0
ingredient.powdered sugar,26
ingredient.juice,3
ingredient.soba noodles,0
ingredient.crispy rice cereal,1
ingredient.puffed rice cereal,0
ingredient.sharp cheddar,1
ingredient.sun-dried tomatoes,5
ingredient.angel food cake,0
ingredient.dried parsley flakes,2
ingredient.green pepper,1
ingredient.dry white wine,6
ingredient.miso,1
ingredient.chocolate malt powder,0
ingredient.goose fat,1
ingredient.sweet onions,1
ingredient.peanut butter eggs,0
ingredient.arrowroot,2
ingredient.tomatoes,14
ingredient.cooked white rice,1
ingredient.tea,0
ingredient.cooked penne pasta,2
ingredient.pork roast,2
ingredient.shrimps,2
ingredient.tomatillo,0
ingredient.parsnips,3
ingredient.cantaloupe,0
ingredient.mango,5
ingredient.currants,1
ingredient.cream of chicken soup,0
ingredient.cake flour blend,0
ingredient.french bread,3
ingredient.wraps,0
ingredient.corn,0
ingredient.canned white cannellini beans,1
ingredient.mix of brownies,0
ingredient.chicken breast,3
ingredient.nonfat cool whip,4
ingredient.strip steak,0
ingredient.pork rib roast,0
ingredient.marjoram,2
ingredient.vinegar,2
ingredient.can salmon,1
ingredient.granulated sugar,47
ingredient.buns,0
ingredient.light muscovado sugar,0
ingredient.fresh dill weed,0
ingredient.yellow mustard,2
ingredient.broth,1
ingredient.anchovies,0
ingredient.corn tortillas,5
ingredient.russet potato,0
ingredient.trout,1
ingredient.feta,3
ingredient.black mustard seeds,0
ingredient.teriyaki sauce,0
ingredient.sun dried tomatoes,0
ingredient.whole wheat bread,2
ingredient.red peppers,1
ingredient.nutmeg,19
ingredient.egg,68
ingredient.barbeque sauce,0
ingredient.liquor,0
ingredient.almond meal,1
ingredient.lime juice,17
ingredient.celery seeds,1
ingredient.dried currants,0
ingredient.whole-wheat pasta,0
ingredient.blanched almond flour,0
ingredient.celery seed,1
ingredient.watercress,1
ingredient.imitation crab,1
ingredient.butter spread,1
ingredient.fresh mint,0
ingredient.bartlett pears,0
ingredient.dried basil,5
ingredient.skinless boneless chicken breast halves,3
ingredient.cilantro,17
ingredient.wine vinegar,2
ingredient.taco seasoning,2
ingredient.kidney beans,0
ingredient.lean ground turkey,0
ingredient.portobello mushrooms,2
ingredient.parsnip,0
ingredient.dairy free margarine,1
ingredient.toffee,0
ingredient.low fat milk,2
ingredient.cardamom,1
ingredient.fennel,0
ingredient.fish,1
ingredient.bacon strips,2
ingredient.coconut palm sugar,0
ingredient.sweetened shredded coconut,0
ingredient.turkey breast,2
ingredient.black beans,2
ingredient.egg noodles,1
ingredient.peppermint candy,0
ingredient.extra lean ground beef,1
ingredient.canned pineapple,0
ingredient.dried mango,0
ingredient.oreos,3
ingredient.cooked egg noodles,0
ingredient.chili powder,21
ingredient.white beans,0
ingredient.pork shoulder roast,1
ingredient.part skim mozzarella cheese,0
ingredient.granny smith apples,1
ingredient.pear,1
ingredient.chile peppers,0
ingredient.grapeseed oil,1
ingredient.spaghetti,1
ingredient.corn kernel,0
ingredient.pizza crust,0
ingredient.canned chipotle pepper,1
ingredient.chocolate syrup,1
ingredient.low fat cream cheese,2
ingredient.gruyere,1
ingredient.pie crusts,1
ingredient.gruyere cheese,1
ingredient.fresh cilantro leaves,1
ingredient.fat-free cool whip,0
ingredient.gouda,1
ingredient.yellow cake mix,2
ingredient.guar gum,1
ingredient.soy yogurt,0
ingredient.evaporated milk,4
ingredient.extra-virgin olive oil,2
ingredient.cooked brown rice,1
ingredient.extra-virgin coconut oil,0
ingredient.whole milk,17
ingredient.gluten free bread,0
ingredient.grill cheese,2
ingredient.red grapes,2
ingredient.salmon,1
ingredient.curry powder,6
ingredient.lemon pie filling,0
ingredient.broccoli,7
ingredient.tapioca,1
ingredient.chocolate chunks,3
ingredient.yellow food coloring,0
ingredient.cookie,1
ingredient.low fat sour cream,0
ingredient.brown mustard seeds,0
ingredient.iceberg lettuce,2
ingredient.lite coconut milk,0
ingredient.leek,1
ingredient.dill,2
ingredient.cheese tortellini,0
ingredient.bittersweet chocolate chips,2
ingredient.lemon,9
ingredient.cornstarch,19
ingredient.skinless boneless chicken thighs,2
ingredient.dried fruit,1
ingredient.fresh coriander leaves,0
ingredient.ranch salad dressing mix,0
ingredient.baking chocolate,1
ingredient.almond butter,3
ingredient.croutons,2
ingredient.pork sausage,0
ingredient.cooked quinoa,3
ingredient.canned red kidney beans,1
ingredient.hazelnuts,8
ingredient.baking potatoes,3
ingredient.corn grits,0
ingredient.yellow onions,1
ingredient.cucumber,11
ingredient.soy sauce,22
ingredient.lima beans,0
ingredient.baby carrots,1
ingredient.sweet soy sauce,0
ingredient.turkey,4
ingredient.cream of tartar,6
ingredient.stir fry vegetables,0
ingredient.pita chips,1
ingredient.full-fat cottage cheese,1
ingredient.swiss chard,1
ingredient.cooked cheese tortellini,1
ingredient.green onion,3
ingredient.rutabaga,0
ingredient.milk chocolate,3
ingredient.fresh mint leaves,4
ingredient.cocoa powder,13
ingredient.hash browns,2
ingredient.oatmeal,0
ingredient.vegan chocolate chips,1
ingredient.cooked whole wheat pasta,1
ingredient.vegan cheddar cheese,1
ingredient.brussel sprouts,1
ingredient.ice cream sandwiches,0
ingredient.beans,3
ingredient.crisp rice cereal,1
ingredient.m&m candy,0
ingredient.instant brown rice,0
ingredient.patty pan squash,1
ingredient.chia seeds,6
ingredient.english muffins,0
ingredient.lard,2
ingredient.gooseberries,0
ingredient.canned tuna,0
ingredient.rice malt syrup,0
ingredient.dutch processed cocoa powder,0
ingredient.hard-boiled egg,1
ingredient.red potatoes,4
ingredient.orange blossom water,2
ingredient.tamari,3
ingredient.skittles,0
ingredient.oyster mushrooms,0
ingredient.tomato,18
ingredient.chipotle chile pepper,0
ingredient.green beans,4
ingredient.lean strip steak,0
ingredient.fennel seeds,2
ingredient.wine,6
ingredient.caesar salad dressing,0
ingredient.pineapple chunks,0
ingredient.besan,0
ingredient.iced coffee mocha,0
ingredient.salsa,8
ingredient.whole blanched almonds,1
ingredient.bulk sausage,0
ingredient.rosemary,5
ingredient.bbq sauce,4
ingredient.pico de gallo,0
ingredient.peanut butter chips,1
ingredient.fresh parsley,20
ingredient.dried cherries,2
ingredient.ham,5
ingredient.walnuts,20
ingredient.dry yeast,0
ingredient.cinnamon rolls,0
ingredient.monterey jack cheese,4
ingredient.cottage cheese,1
ingredient.brie,2
ingredient.blackberries,4
ingredient.crab,5
ingredient.sweetened dried cranberries,2
ingredient.multigrain bread,2
ingredient.jalapenos,1
ingredient.cloves,1
ingredient.ground turmeric,0
ingredient.chickpeas,3
ingredient.orange,4
ingredient.turkey sausage,1
ingredient.juice of lime,8
ingredient.meat,2
ingredient.cayenne,3
ingredient.flank steak,0
ingredient.chicken stock cube,1
ingredient.reduced fat cheese,0
ingredient.chicken meat,0
ingredient.coconut pecan frosting,1
ingredient.chocolate ice cream,0
ingredient.frosting,2
ingredient.mixed baby greens,1
ingredient.unbleached flour,7
ingredient.sea salt,39
ingredient.low fat mayo,0
ingredient.agave syrup,0
ingredient.pepitas,2
ingredient.coconut,5
ingredient.striped bass,0
ingredient.coarsely ground pepper,1
ingredient.pork loin,0
ingredient.oysters,0
ingredient.greek yogurt,7
ingredient.vanilla extract,89
ingredient.ground clove,0
ingredient.split peas,0
ingredient.pork chops,0
ingredient.fire roasted tomatoes,1
ingredient.sweet potato,8
ingredient.mint,4
ingredient.oyster sauce,2
ingredient.red onion,21
ingredient.noodles,4
ingredient.yellow sweet pepper,1
ingredient.blanched slivered almonds,1
ingredient.deep dish pie crust,2
ingredient.cherry pie filling,2
ingredient.romaine lettuce,2
ingredient.peppermint patties,0
ingredient.dark brown sugar,5
ingredient.unsweetened cocoa powder,16
ingredient.gluten-free flour,0
ingredient.tomatillos,1
ingredient.cheddar cheese,7
ingredient.pecan oil,2
ingredient.soda water,1
ingredient.wide egg noodles,1
ingredient.yellow onion,13
ingredient.sweetened whipped cream,1
ingredient.italian cheese,1
ingredient.fresh flat-leaf parsley,4
ingredient.mixed fruit,0
ingredient.dried mint,2
ingredient.yellow bell peppers,0
ingredient.spring onions,2
ingredient.white sharp cheddar,1
ingredient.macadamia nuts,1
ingredient.mixed salad greens,2
ingredient.canned tomatoes,12
ingredient.plain nonfat yogurt,2
ingredient.skim milk powder,1
ingredient.flat leaf parsley,3
ingredient.fish fillets,1
ingredient.sirloin steaks,0
ingredient.red apples,1
ingredient.low sodium soy sauce,5
ingredient.candy coated chocolate pieces,0
ingredient.dill weed,1
ingredient.date,1
ingredient.top round steak,0
ingredient.blood orange juice,0
ingredient.yellow bell pepper,7
ingredient.bosc pear,2
ingredient.yam,0
ingredient.ricotta salata cheese,0
ingredient.white grape juice,0
ingredient.mussels,1
ingredient.dried apricots,3
ingredient.beef brisket,0
ingredient.suet,0
ingredient.cooked chicken breast,1
ingredient.dried cilantro leaves,0
ingredient.whole egg,1
ingredient.celery salt,2
ingredient.red bell pepper,17
ingredient.oat bran,1
ingredient.sweet onion,5
ingredient.coriander,1
ingredient.cookie crumbs,2
ingredient.red bell peppers,1
ingredient.mushroom,1
ingredient.cooked pasta,0
ingredient.chex cereal,1
ingredient.chocolate chip cookie,1
ingredient.eggs,106
ingredient.shell topping,1
ingredient.asparagus,3
ingredient.apple juice,0
ingredient.honey,42
ingredient.fat-free chicken broth,1
ingredient.sesame seeds,9
ingredient.chicken drumsticks and thighs,0
ingredient.buffalo sauce,0
ingredient.kaiser rolls,0
ingredient.duck breasts,1
ingredient.orange flavor gelatin,1
ingredient.dairy-free chocolate chips,0
ingredient.gluten-free macaroni pasta,1
ingredient.swiss cheese,6
ingredient.yeast,0
ingredient.bitters,0
ingredient.sausage links,1
ingredient.shredded mozzarella cheese,2
ingredient.juice of lemon,16
ingredient.non-fat cottage cheese,0
ingredient.balsamic vinegar,14
ingredient.chickpea flour,2
ingredient.chicken broth,13
ingredient.bibb lettuce leaves,0
ingredient.beef bouillon granules,0
ingredient.jam,1
ingredient.roasted red bell peppers,1
ingredient.nectarines,0
ingredient.corn bread mix,1
ingredient.process american cheese,0
ingredient.wholemeal rye flour,1
ingredient.goat cheese,10
ingredient.whipped cream,4
ingredient.marshmallows,4
ingredient.yogurt,5
ingredient.garbanzo beans,2
ingredient.russet potatoes,4
ingredient.fresh rosemary leaves,1
ingredient.brown eggs,1
ingredient.lentils,0
ingredient.cookies,3
ingredient.semisweet chocolate chips,5
ingredient.whole wheat spaghetti,0
ingredient.a little oil,1
ingredient.gouda cheese,2
ingredient.green bell peppers,1
ingredient.coriander seeds,1
ingredient.pancake mix,1
ingredient.zucchini squash,1
ingredient.balsamic vinaigrette,1
ingredient.extra sharp cheddar cheese,3
ingredient.rolled oats,11
ingredient.beet,0
ingredient.velveeta cheese,0
ingredient.concord grapes,0
ingredient.5 spice powder,2
ingredient.baking soda,72
